date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
22/03/15,6:51 AM,7:05 PM,8:16 AM,10:07 PM,Waxing Crescent,10,1,34,-1,30,0,32,0,8.9,2
23/03/15,6:49 AM,7:06 PM,8:57 AM,11:15 PM,Waxing Crescent,17,-1,30,-2,28,-2,29,8.8,6.3,1
24/03/15,6:47 AM,7:07 PM,9:42 AM,No moonset,Waxing Crescent,24,0,32,-4,25,-2,29,0,7.6,2
25/03/15,6:46 AM,7:08 PM,10:29 AM,12:17 AM,Waxing Crescent,32,6,42,1,34,4,39,0,9,1
26/03/15,6:44 AM,7:09 PM,11:20 AM,1:14 AM,Waxing Crescent,39,3,38,0,32,2,35,0,9,1
27/03/15,6:42 AM,7:11 PM,12:13 PM,2:05 AM,First Quarter,46,-3,27,-4,24,-4,26,0.3,10.3,2
28/03/15,6:40 AM,7:12 PM,1:08 PM,2:50 AM,First Quarter,54,0,32,-4,25,-2,28,0,11.6,2
29/03/15,6:39 AM,7:13 PM,2:03 PM,3:30 AM,First Quarter,61,6,43,-2,29,3,37,0,7.7,2
30/03/15,6:37 AM,7:14 PM,3:00 PM,4:05 AM,Waxing Gibbous,68,11,52,1,35,7,45,0,7.7,3
31/03/15,6:35 AM,7:15 PM,3:56 PM,4:37 AM,Waxing Gibbous,72,9,48,3,38,6,43,0,11.6,2
01/04/15,6:34 AM,7:16 PM,4:52 PM,5:08 AM,Waxing Gibbous,86,16,61,5,42,11,53,0,11.6,4
02/04/15,6:32 AM,7:17 PM,5:49 PM,5:37 AM,Waxing Gibbous,93,13,55,10,50,12,53,0,9,4
03/04/15,6:30 AM,7:18 PM,6:46 PM,6:05 AM,Full Moon,100,7,44,1,34,5,42,0,9,2
04/04/15,6:29 AM,7:19 PM,7:43 PM,6:34 AM,Full Moon,100,11,51,1,33,7,44,0,11.6,3
05/04/15,6:27 AM,7:21 PM,8:41 PM,7:04 AM,Waxing Gibbous,84,14,56,6,43,10,50,0,11.6,4
06/04/15,6:25 AM,7:22 PM,9:40 PM,7:38 AM,Waxing Gibbous,77,10,51,5,42,9,48,0,6.5,3
07/04/15,6:24 AM,7:23 PM,10:38 PM,8:14 AM,Waning Gibbous,69,6,43,5,40,5,42,0,6.5,2
08/04/15,6:22 AM,7:24 PM,11:36 PM,8:55 AM,Waning Gibbous,61,7,45,5,41,7,44,0,6.5,2
09/04/15,6:20 AM,7:25 PM,No moonrise,9:41 AM,Waning Gibbous,54,18,64,8,46,14,58,0,9.1,3
10/04/15,6:19 AM,7:26 PM,12:30 AM,10:33 AM,Last Quarter,46,12,54,5,41,8,47,0,11.6,2
11/04/15,6:17 AM,7:27 PM,1:23 AM,11:32 AM,Last Quarter,39,12,53,4,40,9,48,0,11.6,3
12/04/15,6:15 AM,7:28 PM,2:10 AM,12:34 PM,Last Quarter,31,14,56,7,44,11,52,0,11.6,4
13/04/15,6:14 AM,7:29 PM,2:55 AM,1:42 PM,Last Quarter,24,8,47,6,42,7,45,0,10.3,2
14/04/15,6:12 AM,7:31 PM,3:36 AM,2:51 PM,Waning Crescent,16,9,48,5,41,7,45,0,11.6,2
15/04/15,6:11 AM,7:32 PM,4:14 AM,4:03 PM,Waning Crescent,9,11,52,7,44,9,49,0,9.1,3
16/04/15,6:09 AM,7:33 PM,4:51 AM,5:17 PM,Waning Crescent,1,10,50,8,46,9,48,0,9.1,2
17/04/15,6:07 AM,7:34 PM,5:29 AM,6:29 PM,New Moon,0,17,63,10,50,14,58,0,11.6,4
18/04/15,6:06 AM,7:35 PM,6:07 AM,7:42 PM,New Moon,0,13,55,9,48,11,51,0,11.6,4
19/04/15,6:04 AM,7:36 PM,6:47 AM,8:52 PM,New Moon,0,14,57,9,48,12,53,0,9.1,3
20/04/15,6:03 AM,7:37 PM,7:31 AM,9:59 PM,Waxing Crescent,6,9,49,7,44,8,46,0,6.7,2
21/04/15,6:01 AM,7:38 PM,8:17 AM,11:01 PM,Waxing Crescent,14,9,48,4,39,7,45,0,11.6,3
22/04/15,6:00 AM,7:39 PM,9:08 AM,11:56 PM,Waxing Crescent,21,6,43,1,33,4,39,0,12,2
23/04/15,5:59 AM,7:40 PM,10:02 AM,No moonset,Waxing Crescent,29,8,47,2,36,6,43,0,13.8,3
24/04/15,5:57 AM,7:42 PM,10:58 AM,12:45 AM,Waxing Crescent,36,11,52,5,41,8,47,0,12.2,3
25/04/15,5:56 AM,7:43 PM,11:54 AM,1:28 AM,First Quarter,44,7,44,4,38,6,42,0,9.8,2
26/04/15,5:54 AM,7:44 PM,12:51 PM,2:05 AM,First Quarter,52,8,47,3,37,6,43,0,13.9,3
27/04/15,5:53 AM,7:45 PM,1:48 PM,2:38 AM,First Quarter,59,7,45,3,37,6,43,0,13.9,3
28/04/15,5:51 AM,7:46 PM,2:44 PM,3:10 AM,First Quarter,67,8,47,6,42,7,45,0,11,2
29/04/15,5:50 AM,7:47 PM,3:41 PM,3:39 AM,Waxing Gibbous,74,10,50,5,41,8,47,0,13.3,3
30/04/15,5:49 AM,7:48 PM,4:37 PM,4:07 AM,Waxing Gibbous,82,7,44,4,40,6,42,0,14,2
01/05/15,5:47 AM,7:49 PM,5:35 PM,4:35 AM,Waxing Gibbous,86,13,55,5,41,10,51,0,14,4
02/05/15,5:46 AM,7:50 PM,6:33 PM,5:06 AM,Waxing Gibbous,93,17,63,10,50,15,59,0,14,4
03/05/15,5:45 AM,7:51 PM,7:32 PM,5:38 AM,Full Moon,100,21,69,12,54,17,63,0,12.2,5
04/05/15,5:44 AM,7:52 PM,8:31 PM,6:13 AM,Full Moon,100,17,62,12,53,15,59,0,11.1,3
05/05/15,5:42 AM,7:53 PM,9:31 PM,6:53 AM,Waxing Gibbous,85,13,55,10,50,12,53,0,8.8,3
06/05/15,5:41 AM,7:54 PM,10:27 PM,7:39 AM,Waning Gibbous,78,18,64,11,51,16,60,0,13.4,4
07/05/15,5:40 AM,7:56 PM,11:21 PM,8:29 AM,Waning Gibbous,70,22,72,15,59,20,67,0,14.2,4
08/05/15,5:39 AM,7:57 PM,No moonrise,9:26 AM,Waning Gibbous,63,20,68,16,60,18,65,0,13.4,4
09/05/15,5:38 AM,7:58 PM,12:10 AM,10:27 AM,Waning Gibbous,56,15,58,8,47,11,52,0,10,3
10/05/15,5:36 AM,7:59 PM,12:54 AM,11:32 AM,Last Quarter,49,11,52,8,47,10,50,0,8.9,3
11/05/15,5:35 AM,8:00 PM,1:36 AM,12:39 PM,Last Quarter,41,17,62,11,51,16,61,0,11.3,4
12/05/15,5:34 AM,8:01 PM,2:13 AM,1:49 PM,Last Quarter,34,11,51,8,46,10,49,0,12.4,3
13/05/15,5:33 AM,8:02 PM,2:50 AM,2:59 PM,Waning Crescent,27,8,47,5,42,7,45,0,14.5,3
14/05/15,5:32 AM,8:03 PM,3:25 AM,4:09 PM,Waning Crescent,19,15,58,6,43,12,54,0,13.4,3
15/05/15,5:31 AM,8:04 PM,4:01 AM,5:21 PM,Waning Crescent,12,19,65,13,55,17,62,0,12.4,4
16/05/15,5:30 AM,8:05 PM,4:39 AM,6:30 PM,Waning Crescent,5,20,68,15,59,18,65,0,13.4,4
17/05/15,5:29 AM,8:06 PM,5:21 AM,7:39 PM,New Moon,0,21,70,15,60,19,66,0,10.3,4
18/05/15,5:28 AM,8:07 PM,6:06 AM,8:43 PM,New Moon,0,20,67,11,52,17,63,0,14.5,4
19/05/15,5:27 AM,8:08 PM,6:55 AM,9:43 PM,Waxing Crescent,2,9,49,5,41,9,48,0,14.5,3
20/05/15,5:26 AM,8:09 PM,7:48 AM,10:35 PM,Waxing Crescent,9,7,45,5,40,6,42,0,12.4,3
21/05/15,5:26 AM,8:10 PM,8:44 AM,11:22 PM,Waxing Crescent,17,15,58,6,43,11,52,0,13.5,3
22/05/15,5:25 AM,8:10 PM,9:41 AM,No moonset,Waxing Crescent,24,13,55,8,47,11,52,0,14.5,4
23/05/15,5:24 AM,8:11 PM,10:39 AM,12:02 AM,Waxing Crescent,31,20,67,10,51,16,62,0,14.5,5
24/05/15,5:23 AM,8:12 PM,11:37 AM,12:38 AM,Waxing Crescent,39,19,67,14,56,17,63,0,10.3,5
25/05/15,5:22 AM,8:13 PM,12:33 PM,1:11 AM,First Quarter,46,21,69,17,63,19,66,0,11.4,4
26/05/15,5:22 AM,8:14 PM,1:31 PM,1:41 AM,First Quarter,53,18,65,16,62,18,64,0,11.4,5
27/05/15,5:21 AM,8:15 PM,2:27 PM,2:09 AM,First Quarter,60,18,65,15,60,18,64,0,14.5,5
28/05/15,5:21 AM,8:16 PM,3:24 PM,2:37 AM,Waxing Gibbous,68,21,70,14,58,19,66,0,14.5,5
29/05/15,5:20 AM,8:17 PM,4:22 PM,3:06 AM,Waxing Gibbous,75,23,73,17,62,21,69,0,14.5,6
30/05/15,5:19 AM,8:17 PM,5:21 PM,3:38 AM,Waxing Gibbous,82,17,62,8,46,12,53,0,10.4,3
31/05/15,5:19 AM,8:18 PM,6:20 PM,4:11 AM,Waxing Gibbous,86,10,51,7,45,9,49,0,12.4,2
01/06/15,5:18 AM,8:19 PM,7:21 PM,4:49 AM,Full Moon,100,12,53,8,46,10,50,0,14.5,3
02/06/15,5:18 AM,8:20 PM,8:19 PM,5:33 AM,Full Moon,100,15,60,7,45,14,57,0,14.5,4
03/06/15,5:17 AM,8:20 PM,9:15 PM,6:22 AM,Waxing Gibbous,85,18,65,11,51,16,61,0,14.5,5
04/06/15,5:17 AM,8:21 PM,10:07 PM,7:18 AM,Waxing Gibbous,77,21,69,14,56,19,66,0,13.5,5
05/06/15,5:17 AM,8:22 PM,10:55 PM,8:19 AM,Waning Gibbous,69,13,55,10,49,12,54,0,14.5,3
06/06/15,5:16 AM,8:22 PM,11:38 PM,9:24 AM,Waning Gibbous,62,16,61,10,51,15,58,0,14.5,4
07/06/15,5:16 AM,8:23 PM,No moonrise,10:31 AM,Waning Gibbous,54,24,75,15,59,21,70,0,13.5,6
08/06/15,5:16 AM,8:24 PM,12:16 AM,11:40 AM,Last Quarter,47,22,71,16,61,20,67,0,14.5,4
09/06/15,5:16 AM,8:24 PM,12:52 AM,12:49 PM,Last Quarter,39,23,73,15,58,20,68,0,14.5,5
10/06/15,5:15 AM,8:25 PM,1:28 AM,1:58 PM,Last Quarter,32,24,76,18,65,22,71,0,14.5,6
11/06/15,5:15 AM,8:25 PM,2:02 AM,3:07 PM,Last Quarter,24,19,67,16,61,18,64,0,14.5,4
12/06/15,5:15 AM,8:26 PM,2:38 AM,4:16 PM,Waning Crescent,17,18,65,12,53,16,60,0,10.5,4
13/06/15,5:15 AM,8:26 PM,3:17 AM,5:24 PM,Waning Crescent,9,23,73,12,54,19,67,0,12.5,4
14/06/15,5:15 AM,8:27 PM,3:59 AM,6:28 PM,Waning Crescent,2,23,73,17,63,21,69,0,12.5,5
15/06/15,5:15 AM,8:27 PM,4:45 AM,7:30 PM,New Moon,0,23,73,17,63,20,68,0,12.5,5
16/06/15,5:15 AM,8:28 PM,5:36 AM,8:25 PM,New Moon,0,17,62,12,54,15,59,0,14.5,4
17/06/15,5:15 AM,8:28 PM,6:30 AM,9:15 PM,New Moon,0,18,64,13,56,16,60,0,14.5,4
18/06/15,5:15 AM,8:28 PM,7:28 AM,9:58 PM,Waxing Crescent,6,23,74,13,55,21,70,0,13.5,5
19/06/15,5:15 AM,8:28 PM,8:25 AM,10:36 PM,Waxing Crescent,13,16,60,13,55,15,58,0,14.5,4
20/06/15,5:16 AM,8:29 PM,9:24 AM,11:11 PM,Waxing Crescent,21,22,72,14,56,19,67,0,14.5,5
21/06/15,5:16 AM,8:29 PM,10:22 AM,11:42 PM,Waxing Crescent,28,24,75,18,64,22,71,0,13.5,5
22/06/15,5:16 AM,8:29 PM,11:19 AM,No moonset,Waxing Crescent,36,25,77,18,64,23,73,0,10.5,6
23/06/15,5:16 AM,8:29 PM,12:16 PM,12:11 AM,First Quarter,44,22,72,16,61,19,67,0,14.5,4
24/06/15,5:17 AM,8:29 PM,1:13 PM,12:39 AM,First Quarter,51,23,73,17,63,21,71,0,14.5,6
25/06/15,5:17 AM,8:30 PM,2:09 PM,1:08 AM,First Quarter,59,22,72,17,63,20,69,0,11.5,5
26/06/15,5:17 AM,8:30 PM,3:08 PM,1:38 AM,First Quarter,66,19,67,17,62,18,65,0,10.5,4
27/06/15,5:18 AM,8:30 PM,4:06 PM,2:09 AM,Waxing Gibbous,74,20,67,16,60,18,64,0,14.5,4
28/06/15,5:18 AM,8:30 PM,5:06 PM,2:45 AM,Waxing Gibbous,81,23,73,15,59,21,69,0,14.5,6
29/06/15,5:18 AM,8:30 PM,6:06 PM,3:26 AM,Waxing Gibbous,89,21,70,16,60,19,67,0,13.5,5
30/06/15,5:19 AM,8:29 PM,7:04 PM,4:12 AM,Waxing Gibbous,96,22,71,15,59,19,66,0,14.5,4
01/07/15,5:19 AM,8:29 PM,7:59 PM,5:06 AM,Full Moon,100,17,63,12,54,16,60,0,13.5,5
02/07/15,5:20 AM,8:29 PM,8:49 PM,6:05 AM,Full Moon,100,18,64,12,54,16,61,0,14.5,5
03/07/15,5:21 AM,8:29 PM,9:36 PM,7:11 AM,Waxing Gibbous,85,20,69,15,59,19,66,0,14.5,5
04/07/15,5:21 AM,8:29 PM,10:17 PM,8:19 AM,Waning Gibbous,78,23,74,17,62,22,71,0,14.5,6
05/07/15,5:22 AM,8:28 PM,10:55 PM,9:30 AM,Waning Gibbous,71,25,77,19,66,24,74,0,14.5,6
06/07/15,5:22 AM,8:28 PM,11:31 PM,10:40 AM,Waning Gibbous,63,27,81,19,67,24,76,0,14.5,6
07/07/15,5:23 AM,8:28 PM,No moonrise,11:50 AM,Waning Gibbous,56,17,63,14,58,17,62,0,13.5,4
08/07/15,5:24 AM,8:27 PM,12:06 AM,12:59 PM,Last Quarter,49,18,65,15,58,17,63,0,12.5,5
09/07/15,5:24 AM,8:27 PM,12:41 AM,2:07 PM,Last Quarter,42,20,67,16,60,18,64,0,11.4,4
10/07/15,5:25 AM,8:27 PM,1:18 AM,3:14 PM,Last Quarter,34,23,73,17,63,21,70,0,14.5,6
11/07/15,5:26 AM,8:26 PM,1:58 AM,4:18 PM,Last Quarter,27,23,74,19,66,22,71,0,13.5,6
12/07/15,5:27 AM,8:26 PM,2:41 AM,5:20 PM,Waning Crescent,20,25,76,18,65,22,72,0,13.5,5
13/07/15,5:27 AM,8:25 PM,3:30 AM,6:17 PM,Waning Crescent,13,28,82,20,69,25,78,0,13.5,6
14/07/15,5:28 AM,8:25 PM,4:21 AM,7:09 PM,Waning Crescent,5,23,74,16,62,21,70,0,12.4,6
15/07/15,5:29 AM,8:24 PM,5:17 AM,7:54 PM,New Moon,0,21,69,16,61,19,66,0,14.5,5
16/07/15,5:30 AM,8:23 PM,6:14 AM,8:34 PM,New Moon,0,23,74,17,63,21,70,0,10.4,6
17/07/15,5:31 AM,8:23 PM,7:13 AM,9:11 PM,Waxing Crescent,2,28,82,21,69,26,78,0,13.5,6
18/07/15,5:31 AM,8:22 PM,8:11 AM,9:43 PM,Waxing Crescent,9,29,84,23,73,26,79,0,14.5,6
19/07/15,5:32 AM,8:21 PM,9:08 AM,10:13 PM,Waxing Crescent,16,26,79,21,70,25,77,0,14.5,6
20/07/15,5:33 AM,8:20 PM,10:05 AM,10:41 PM,Waxing Crescent,24,26,78,19,66,24,75,0,14.5,6
21/07/15,5:34 AM,8:20 PM,11:02 AM,11:10 PM,Waxing Crescent,31,24,75,19,65,22,72,0,14.5,5
22/07/15,5:35 AM,8:19 PM,11:58 AM,11:39 PM,Waxing Crescent,38,24,75,19,66,23,73,0,14.5,6
23/07/15,5:36 AM,8:18 PM,12:55 PM,No moonset,First Quarter,45,25,77,20,68,24,75,0,14.5,6
24/07/15,5:37 AM,8:17 PM,1:53 PM,12:09 AM,First Quarter,53,26,80,20,69,25,77,0,14.5,6
25/07/15,5:38 AM,8:16 PM,2:51 PM,12:42 AM,First Quarter,60,28,82,21,69,25,77,0,14.5,6
26/07/15,5:39 AM,8:15 PM,3:50 PM,1:20 AM,Waxing Gibbous,67,26,79,22,71,24,75,0,14.5,6
27/07/15,5:40 AM,8:14 PM,4:48 PM,2:03 AM,Waxing Gibbous,74,27,81,22,71,25,76,0,14.5,6
28/07/15,5:41 AM,8:13 PM,5:45 PM,2:52 AM,Waxing Gibbous,82,29,83,22,71,26,79,0,14.5,7
29/07/15,5:42 AM,8:12 PM,6:38 PM,3:49 AM,Waxing Gibbous,89,27,81,22,72,26,78,0,14.5,6
30/07/15,5:42 AM,8:11 PM,7:27 PM,4:52 AM,Waxing Gibbous,96,28,82,19,67,25,77,0,14.5,6
31/07/15,5:43 AM,8:10 PM,8:11 PM,6:00 AM,Full Moon,100,27,81,20,68,25,77,0,14.5,6
01/08/15,5:44 AM,8:09 PM,8:52 PM,7:11 AM,Waxing Gibbous,89,26,79,19,65,24,75,0,14.5,6
02/08/15,5:45 AM,8:08 PM,9:31 PM,8:23 AM,Waxing Gibbous,82,30,85,21,70,27,80,0,14.5,7
03/08/15,5:46 AM,8:07 PM,10:07 PM,9:36 AM,Waning Gibbous,75,25,77,20,69,23,74,0,14.5,5
04/08/15,5:47 AM,8:05 PM,10:43 PM,10:47 AM,Waning Gibbous,67,25,78,19,65,23,73,0,14.5,6
05/08/15,5:48 AM,8:04 PM,11:20 PM,11:58 AM,Waning Gibbous,60,25,76,20,67,23,73,0,14.5,6
06/08/15,5:49 AM,8:03 PM,12:00 AM,1:06 PM,Last Quarter,53,24,76,20,68,23,73,0,14.5,6
07/08/15,5:50 AM,8:02 PM,No moonrise,2:12 PM,Last Quarter,46,25,78,19,66,23,74,0,14.5,6
08/08/15,5:51 AM,8:01 PM,12:42 AM,3:14 PM,Last Quarter,38,26,78,20,68,24,75,0,14.5,6
09/08/15,5:52 AM,7:59 PM,1:28 AM,4:12 PM,Last Quarter,31,23,74,20,69,22,72,0,8.8,6
10/08/15,5:54 AM,7:58 PM,2:17 AM,5:04 PM,Waning Crescent,24,26,78,21,70,24,75,0,13.4,5
11/08/15,5:55 AM,7:57 PM,3:11 AM,5:52 PM,Waning Crescent,16,24,74,20,68,22,72,0,14,6
12/08/15,5:56 AM,7:55 PM,4:07 AM,6:33 PM,Waning Crescent,9,22,72,19,66,22,71,0,14,6
13/08/15,5:57 AM,7:54 PM,5:04 AM,7:11 PM,Waning Crescent,2,27,81,19,66,25,76,0,14,6
14/08/15,5:58 AM,7:53 PM,6:02 AM,7:44 PM,New Moon,0,29,84,21,71,26,79,0,14,6
15/08/15,5:59 AM,7:51 PM,7:00 AM,8:15 PM,New Moon,0,28,83,22,71,26,79,0,13.9,7
16/08/15,6:00 AM,7:50 PM,7:57 AM,8:44 PM,Waxing Crescent,5,29,84,22,72,27,80,0,13.5,7
17/08/15,6:01 AM,7:48 PM,8:53 AM,9:13 PM,Waxing Crescent,12,27,81,22,71,25,78,0,11.6,7
18/08/15,6:02 AM,7:47 PM,9:50 AM,9:41 PM,Waxing Crescent,20,26,79,21,69,24,76,0,11.6,5
19/08/15,6:03 AM,7:45 PM,10:46 AM,10:10 PM,Waxing Crescent,27,24,75,19,65,22,72,0,9.2,5
20/08/15,6:04 AM,7:44 PM,11:43 AM,10:42 PM,Waxing Crescent,34,22,71,15,59,19,67,0,11.6,5
21/08/15,6:05 AM,7:42 PM,12:40 PM,11:17 PM,First Quarter,42,26,78,16,62,23,73,0,11.6,6
22/08/15,6:06 AM,7:41 PM,1:37 PM,11:57 PM,First Quarter,49,25,76,18,64,22,72,0,11.6,6
23/08/15,6:07 AM,7:39 PM,2:34 PM,No moonset,First Quarter,56,23,73,18,65,21,70,0,10.4,6
24/08/15,6:08 AM,7:38 PM,3:30 PM,12:42 AM,First Quarter,63,22,72,14,58,19,66,0,11.6,5
25/08/15,6:09 AM,7:36 PM,4:24 PM,1:34 AM,Waxing Gibbous,71,20,68,13,56,18,64,0,7.9,5
26/08/15,6:10 AM,7:34 PM,5:14 PM,2:32 AM,Waxing Gibbous,78,19,66,16,60,18,64,0,11.6,4
27/08/15,6:11 AM,7:33 PM,6:01 PM,3:37 AM,Waxing Gibbous,85,21,70,15,59,19,66,0,11.6,5
28/08/15,6:12 AM,7:31 PM,6:44 PM,4:46 AM,Waxing Gibbous,92,23,73,17,62,21,69,0,10.3,6
29/08/15,6:13 AM,7:30 PM,7:24 PM,5:59 AM,Full Moon,100,22,72,18,64,20,68,0,7.8,6
30/08/15,6:14 AM,7:28 PM,8:02 PM,7:13 AM,Full Moon,100,22,72,18,64,20,69,0,9.1,5
31/08/15,6:15 AM,7:26 PM,8:40 PM,8:27 AM,Waxing Gibbous,89,27,80,18,65,23,74,0,11.6,6
01/09/15,6:16 AM,7:25 PM,9:18 PM,9:41 AM,Waning Gibbous,74,24,75,20,68,22,72,0,7.8,6
02/09/15,6:17 AM,7:23 PM,9:58 PM,10:52 AM,Waning Gibbous,66,29,83,22,71,26,79,0,11.6,7
03/09/15,6:18 AM,7:21 PM,10:40 PM,12:01 PM,Waning Gibbous,59,29,84,20,68,26,79,0,11.6,6
04/09/15,6:19 AM,7:20 PM,11:26 PM,1:06 PM,Waning Gibbous,51,24,76,20,68,23,73,0,9.1,5
05/09/15,6:20 AM,7:18 PM,No moonrise,2:07 PM,Last Quarter,44,22,72,18,65,21,69,0,7.8,6
06/09/15,6:21 AM,7:16 PM,12:15 AM,3:01 PM,Last Quarter,36,30,85,20,68,26,80,0,11.6,6
07/09/15,6:22 AM,7:14 PM,1:08 AM,3:50 PM,Last Quarter,29,25,77,23,74,24,75,0,11.6,6
08/09/15,6:23 AM,7:13 PM,2:02 AM,4:33 PM,Last Quarter,21,27,81,21,69,25,77,0,11.6,5
09/09/15,6:24 AM,7:11 PM,2:59 AM,5:12 PM,Waning Crescent,14,22,72,19,67,21,70,0,11.6,6
10/09/15,6:25 AM,7:09 PM,3:56 AM,5:46 PM,Waning Crescent,6,23,73,17,62,21,70,0,11.6,6
11/09/15,6:26 AM,7:07 PM,4:53 AM,6:17 PM,New Moon,0,18,65,15,59,17,63,0,11.6,4
12/09/15,6:27 AM,7:06 PM,5:50 AM,6:47 PM,New Moon,0,17,62,13,56,15,59,0,9,4
13/09/15,6:28 AM,7:04 PM,6:47 AM,7:16 PM,New Moon,0,20,68,12,53,17,62,0,11.6,5
14/09/15,6:29 AM,7:02 PM,7:43 AM,7:44 PM,Waxing Crescent,1,25,77,14,57,20,69,0,11.6,6
15/09/15,6:30 AM,7:00 PM,8:39 AM,8:13 PM,Waxing Crescent,9,25,77,18,64,22,71,0,11.6,5
16/09/15,6:31 AM,6:59 PM,9:36 AM,8:44 PM,Waxing Crescent,16,21,69,18,64,19,67,0,10.2,5
17/09/15,6:32 AM,6:57 PM,10:32 AM,9:18 PM,Waxing Crescent,24,22,72,16,60,20,67,0,8.9,5
18/09/15,6:33 AM,6:55 PM,11:29 AM,9:55 PM,Waxing Crescent,32,20,68,16,60,18,65,0,8.9,5
19/09/15,6:34 AM,6:53 PM,12:25 PM,10:36 PM,Waxing Crescent,39,21,71,16,61,19,67,0,8.8,5
20/09/15,6:35 AM,6:52 PM,1:20 PM,11:24 PM,First Quarter,47,20,68,16,61,19,66,0,11.6,4
21/09/15,6:37 AM,6:50 PM,2:13 PM,No moonset,First Quarter,54,20,68,14,56,18,64,0,11.6,5
22/09/15,6:38 AM,6:48 PM,3:04 PM,12:18 AM,First Quarter,62,24,75,15,58,20,68,0,11.6,5
23/09/15,6:39 AM,6:46 PM,3:51 PM,1:18 AM,Waxing Gibbous,69,23,73,17,63,20,69,0,11.6,6
24/09/15,6:40 AM,6:45 PM,4:34 PM,2:23 AM,Waxing Gibbous,77,22,71,16,60,19,67,0,11.6,5
25/09/15,6:41 AM,6:43 PM,5:15 PM,3:33 AM,Waxing Gibbous,84,21,70,17,62,19,67,0,11.6,5
26/09/15,6:42 AM,6:41 PM,5:54 PM,4:45 AM,Waxing Gibbous,92,22,71,16,61,20,67,0,11.6,5
27/09/15,6:43 AM,6:39 PM,6:32 PM,6:00 AM,Full Moon,99,21,70,17,62,20,67,0,7.4,5
28/09/15,6:44 AM,6:38 PM,7:11 PM,7:15 AM,Full Moon,100,22,72,18,64,21,69,0,10.2,6
29/09/15,6:45 AM,6:36 PM,7:51 PM,8:29 AM,Waxing Gibbous,85,18,65,15,60,17,63,0,7.4,4
30/09/15,6:46 AM,6:34 PM,8:33 PM,9:42 AM,Waxing Gibbous,78,16,60,13,55,15,59,0,11.6,4
01/10/15,6:47 AM,6:32 PM,9:19 PM,10:51 AM,Waning Gibbous,75,15,58,12,53,14,57,0,11.6,4
02/10/15,6:48 AM,6:31 PM,10:09 PM,11:56 AM,Waning Gibbous,68,15,60,12,53,14,57,0,11.6,4
03/10/15,6:49 AM,6:29 PM,11:02 PM,12:54 PM,Waning Gibbous,61,13,55,10,51,11,52,0,8.8,4
04/10/15,6:50 AM,6:27 PM,11:57 PM,1:47 PM,Last Quarter,53,14,57,11,51,13,55,0,7.3,3
05/10/15,6:51 AM,6:26 PM,No moonrise,2:32 PM,Last Quarter,46,16,61,13,55,15,58,0,10.2,4
06/10/15,6:53 AM,6:24 PM,12:53 AM,3:12 PM,Last Quarter,39,18,65,14,57,16,61,0,10.2,4
07/10/15,6:54 AM,6:22 PM,1:51 AM,3:48 PM,Last Quarter,31,18,65,14,56,17,62,0,11.6,5
08/10/15,6:55 AM,6:21 PM,2:47 AM,4:20 PM,Waning Crescent,24,22,72,13,56,19,66,0,10.2,5
09/10/15,6:56 AM,6:19 PM,3:45 AM,4:50 PM,Waning Crescent,17,14,57,11,52,13,56,0,8.7,3
10/10/15,6:57 AM,6:17 PM,4:41 AM,5:19 PM,Waning Crescent,10,17,63,11,52,14,57,0,11.6,3
11/10/15,6:58 AM,6:16 PM,5:37 AM,5:47 PM,Waning Crescent,2,22,72,12,54,18,64,0,11.6,5
12/10/15,6:59 AM,6:14 PM,6:33 AM,6:16 PM,New Moon,0,22,71,14,57,18,65,0,10.1,5
13/10/15,7:00 AM,6:12 PM,7:30 AM,6:46 PM,New Moon,0,15,60,10,49,13,55,0,11.1,4
14/10/15,7:02 AM,6:11 PM,8:27 AM,7:19 PM,Waxing Crescent,5,16,60,9,48,12,54,0,11.1,4
15/10/15,7:03 AM,6:09 PM,9:24 AM,7:55 PM,Waxing Crescent,12,19,66,11,52,15,58,0,11.1,4
16/10/15,7:04 AM,6:08 PM,10:20 AM,8:35 PM,Waxing Crescent,19,11,52,7,45,9,49,0,11,3
17/10/15,7:05 AM,6:06 PM,11:16 AM,9:21 PM,Waxing Crescent,27,10,50,4,39,7,45,0,11,3
18/10/15,7:06 AM,6:05 PM,12:08 PM,10:11 PM,Waxing Crescent,34,15,58,6,42,10,50,0,11,4
19/10/15,7:07 AM,6:03 PM,12:58 PM,11:07 PM,First Quarter,41,20,67,10,50,16,60,0,11,5
20/10/15,7:09 AM,6:02 PM,1:45 PM,No moonset,First Quarter,48,21,70,14,56,18,64,0,10.9,5
21/10/15,7:10 AM,6:00 PM,2:28 PM,12:08 AM,First Quarter,56,22,72,14,57,19,65,0,10.9,4
22/10/15,7:11 AM,5:59 PM,3:09 PM,1:14 AM,First Quarter,63,15,58,12,53,13,56,0,8.7,3
23/10/15,7:12 AM,5:57 PM,3:47 PM,2:22 AM,Waxing Gibbous,70,11,52,11,51,11,52,0,8.7,4
24/10/15,7:13 AM,5:56 PM,4:24 PM,3:34 AM,Waxing Gibbous,77,13,55,9,49,11,52,0,7.1,3
25/10/15,7:14 AM,5:55 PM,5:02 PM,4:46 AM,Waxing Gibbous,85,15,59,9,48,13,55,0,8.7,4
